id_number,Staff_Group,Role,Last_access,Course_Title,Enrolment_Date,Completed,Completion_Date
66100,Administrative and Clerical,Clerical Worker,06/07/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,21/01/2026
95995,Medical and Dental,Specialty Registrar,25/05/2026,Fire Safety Awareness v2.3.1,18/01/2026,Yes,18/01/2026
83222,Nursing and Midwifery Registered,Staff Nurse,02/07/2026,Fire Safety Awareness v2.3.1,01/12/2025,No,
91814,Medical and Dental,Specialty Registrar,12/02/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
45774,Additional Clinical Services,Nursing Associate,02/06/2026,Fire Safety Awareness v2.3.1,02/06/2026,Yes,02/06/2026
96286,Additional Clinical Services,Health Care Support Worker,01/06/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
90039,Nursing and Midwifery Registered,Staff Nurse,23/02/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,22/12/2025
89721,Additional Clinical Services,Health Care Support Worker,03/07/2026,Fire Safety Awareness v2.3.1,30/12/2025,Yes,03/01/2026
46674,Additional Clinical Services,Health Care Support Worker,25/06/2026,Fire Safety Awareness v2.3.1,02/03/2026,Yes,05/03/2026
64289,Administrative and Clerical,Clerical Worker,21/05/2026,Fire Safety Awareness v2.3.1,20/05/2026,Yes,20/05/2026
83799,Allied Health Professionals,Radiographer - Diagnostic,04/02/2026,Fire Safety Awareness v2.3.1,08/12/2025,Yes,08/12/2025
78443,Additional Clinical Services,Health Care Support Worker,06/06/2026,Fire Safety Awareness v2.3.1,12/04/2026,Yes,13/04/2026
92825,Additional Clinical Services,Health Care Support Worker,15/06/2026,Fire Safety Awareness v2.3.1,23/04/2026,Yes,11/06/2026
91656,Nursing and Midwifery Registered,Staff Nurse,10/06/2026,Fire Safety Awareness v2.3.1,04/01/2026,Yes,24/04/2026
80380,Additional Clinical Services,Nursing Associate,08/06/2026,Fire Safety Awareness v2.3.1,20/05/2026,Yes,20/05/2026
5310,Medical and Dental,Consultant,09/04/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,27/03/2026
93401,Administrative and Clerical,Clerical Worker,29/05/2026,Fire Safety Awareness v2.3.1,29/05/2026,Yes,29/05/2026
91362,Estates and Ancillary,Housekeeper,09/12/2025,Fire Safety Awareness v2.3.1,09/12/2025,Yes,09/12/2025
31441,Allied Health Professionals,"Radiographer - Diagnostic, Specialist Practitioner",21/04/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,24/03/2026
92156,Healthcare Scientists,Specialist Healthcare Science Practitioner,30/03/2026,Fire Safety Awareness v2.3.1,30/03/2026,Yes,30/03/2026
82350,Nursing and Midwifery Registered,Staff Nurse,01/06/2026,Fire Safety Awareness v2.3.1,30/05/2026,Yes,01/06/2026
54085,Allied Health Professionals,Occupational Therapist,26/02/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,20/02/2026
5311,Nursing and Midwifery Registered,Sister or Charge Nurse,24/06/2026,Fire Safety Awareness v2.3.1,01/06/2026,Yes,01/06/2026
91989,Administrative and Clerical,Clerical Worker,02/04/2026,Fire Safety Awareness v2.3.1,10/02/2026,Yes,17/02/2026
70873,Additional Clinical Services,Assistant,24/02/2026,Fire Safety Awareness v2.3.1,12/02/2026,Yes,13/02/2026
69581,Nursing and Midwifery Registered,Staff Nurse,26/02/2026,Fire Safety Awareness v2.3.1,26/02/2026,No,
92607,Estates and Ancillary,Support Worker,10/04/2026,Fire Safety Awareness v2.3.1,08/04/2026,Yes,08/04/2026
83483,Additional Clinical Services,Health Care Support Worker,18/06/2026,Fire Safety Awareness v2.3.1,27/12/2025,Yes,27/12/2025
87043,Healthcare Scientists,Healthcare Science Practitioner,11/06/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
80212,Administrative and Clerical,Clerical Worker,23/04/2026,Fire Safety Awareness v2.3.1,27/02/2026,Yes,27/02/2026
25648,Additional Clinical Services,Healthcare Assistant,26/03/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
46680,Administrative and Clerical,Manager,22/05/2026,Fire Safety Awareness v2.3.1,05/03/2026,Yes,05/03/2026
#N/A,Nursing and Midwifery Registered,Staff Nurse,18/02/2026,Fire Safety Awareness v2.3.1,25/11/2025,Yes,25/11/2025
31884,Additional Clinical Services,Health Care Support Worker,01/01/2026,Fire Safety Awareness v2.3.1,30/11/2025,Yes,30/11/2025
3160,Nursing and Midwifery Registered,Nurse - Advanced Practitioner,10/12/2025,Fire Safety Awareness v2.3.1,10/12/2025,Yes,10/12/2025
83223,Additional Clinical Services,Healthcare Assistant,19/06/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
80282,Administrative and Clerical,Manager,21/04/2026,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
